User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 305,2.22,2.44,2.55,2.01,2.39,3.9,4.23,2.86,3.46,3.1,3.9,0.99,0.97,0.96,0.97,0.94,0.92,0.78,0.94,0.83,0.84,4.23,5,1.63
User 306,2.23,2.45,2.56,2.01,2.39,3.89,4.23,2.86,3.46,3.09,5,0.99,0.96,0.95,1.53,0.93,0.92,0.78,0.94,0.83,0.84,4.23,5,1.64
User 307,2.24,2.48,5,2.01,2.39,3.89,4.23,2.85,3.45,3.07,3.91,0.97,0.95,0.94,0.95,0.93,0.91,0.77,0.93,0.84,0.85,4.23,5,2.25
User 308,2.26,2.52,2.56,2.03,2.4,3.91,4.24,2.84,3.44,3.06,3.88,0.96,0.94,0.92,0.95,0.93,0.91,0.78,0.92,0.85,0.86,4.24,5,1.67
User 309,2.27,2.51,2.56,2.04,2.4,3.91,4.24,2.84,3.43,3.05,3.88,0.95,0.93,0.91,1.48,0,0.9,0.77,0.92,0.85,0.87,4.24,5,1.69
User 310,2.29,2.52,5,2.05,2.41,3.87,4.25,2.83,3.42,3.04,3.87,0.93,0.91,0.9,0.92,0,0.9,0.77,0.92,0.83,0.92,4.25,5,1.68
User 311,2.31,2.53,5,2.06,2.42,3.86,4.25,2.82,2.86,3.03,3.87,0.92,0.9,0.88,0.9,0,0.9,0.78,0.91,0.83,0.89,4.25,5,2.32
User 312,2.33,2.54,5,2.07,2.43,3.85,4.26,2.81,3.02,3.01,3.86,0.9,0.88,0.86,0.88,0,0.9,0.78,1.25,0.84,5,4.26,5,1.76
User 313,2.34,2.56,2.64,2.08,2.1,3.84,4.27,2.81,3.38,2.99,5,0.89,0.86,0.85,0.86,0,0.9,0.78,0.78,0.85,0.91,4.26,5,2.35
User 314,2.36,2.57,5,2.16,5,3.84,4.27,2.8,2.83,3.01,5,0.87,0.85,0.83,0.84,0,0.89,0.86,0.78,0.85,0.94,4.27,5,5
User 315,2.38,2.59,2.66,2.09,2.12,3.83,2.82,2.79,2.81,3.38,5,0.86,0.83,0.82,0.83,0,0.89,0.85,0.78,0.86,0.91,4.28,5,5
User 316,2.39,2.6,5,2.11,5,3.83,4.29,2.78,2.8,2.82,5,0.85,0.82,0.8,0.81,0,0.89,0.8,0.77,0.87,0.91,4.28,5,5
User 317,2.4,2.61,5,2.11,5,3.82,4.29,2.78,2.79,2.8,5,0.84,0.81,0.79,0.8,0.91,0.89,0.79,0.77,0.91,0.92,5,1.27,1.66
User 318,2.4,2.64,2.63,2.12,2.48,3.82,4.29,2.78,2.79,2.8,5,5,0.84,0.79,0.79,2.17,0.89,0.78,0.77,1.02,0.92,5,1.27,1.63
User 319,2.4,2.62,2.62,2.13,5,3.82,4.29,2.78,2.78,2.8,5,5,0.84,0.79,0.79,0.82,0.88,0.78,0.77,0.93,0.91,5,1.27,1.6
User 320,2.4,2.62,2.61,2.11,5,3.82,5,2.79,2.79,2.8,3.84,5,0.86,0.8,0.79,0.81,0.89,0.79,0.77,1,0.91,5,1.28,1.6
User 321,2.39,2.61,2.61,2.63,5,3.82,5,2.79,2.79,2.8,3.85,3.84,0.87,0.8,0.79,0.81,0.89,0.79,0.77,0.92,0.91,5,1.28,1.6
User 322,2.39,2.61,2.61,2.12,5,3.82,5,2.79,2.79,2.8,5,3.84,0.86,0.8,0.79,0.81,0.89,0.79,0.77,0.9,0.91,5,1.28,1.59
User 323,2.4,2.62,2.61,2.11,5,3.82,5,2.79,2.79,2.8,2.17,3.84,0.86,0.8,0.79,0.81,0.89,0.79,0.77,0.89,0.91,5,5,1.59
User 324,2.4,2.62,2.61,2.13,5,3.83,5,2.79,2.79,2.8,2.17,3.84,5,0.81,0.79,0.81,0.89,0.78,0.77,0.89,0.91,5,1.28,1.6
User 325,2.39,5,2.61,2.63,5,3.83,5,5,2.79,2.8,1.81,5,0.85,0.85,0.79,0.81,0.89,0.78,0.76,0.89,0.91,5,2.9,1.6
User 326,2.09,5,2.61,2.63,5,3.83,5,5,2.79,2.8,1.81,3.83,0.97,0.9,0.79,0.8,0.89,0.79,0.77,0.89,0.91,5,5,1.6
User 327,2.4,5,2.61,2.63,5,3.83,5,5,2.79,2.8,1.81,3.84,0.97,0.91,0.79,0.8,0,0.79,0.77,0.89,0.91,5,5,5
User 328,2.4,5,2.61,2.13,5,3.83,5,5,2.79,2.8,1.81,3.84,0.97,0.8,0.79,0.8,0,0.88,0.77,0.88,0.91,5,1.17,1.6
User 329,2.09,5,2.61,2.62,2.22,3.83,5,5,2.79,2.8,1.81,3.84,0.96,0.8,0.79,0.8,0,0.88,0.87,0.88,0.91,5,1.17,5
User 330,2.09,2.85,2.61,2.62,2.21,3.83,3.84,5,2.79,2.81,1.81,3.84,0.83,0.8,0.79,0.8,0,0.87,0.87,0.88,0.91,5,1.17,5
User 331,1.98,5,2.61,2.62,2.19,3.83,3.83,5,2.79,2.81,1.81,3.83,0.82,0.8,0.79,0.8,0,0.87,0.87,0.88,0.86,0.94,1.14,5
User 332,1.98,2.84,2.61,2.62,2.19,3.84,3.83,2.8,2.79,2.82,1.81,3.84,0.83,0.8,0.79,0.79,0,0.87,0.86,0.77,0.86,0.94,5,5
User 333,1.72,2.41,2.61,2.63,2.19,3.84,3.83,2.8,2.8,2.81,1.81,3.84,0.97,0.8,0.79,0.79,0,0.87,0.84,0.76,0.85,0.91,5,5
User 334,1.6,2.4,2.62,5,2.21,2.14,3.83,2.81,2.8,2.8,5,3.84,0.97,0.8,0.79,0.8,0,0.87,0.78,0.75,0.85,0.91,4.3,5
User 335,1.59,2.4,2.62,5,2.13,2.48,3.83,2.82,2.8,2.8,3,0.88,5,0.8,0.79,0.79,0,0.88,0.83,0.75,0.85,0.9,0.92,5
User 336,1.59,2.4,2.64,2.65,2.13,2.14,3.84,2.82,2.8,2.8,2.99,0.88,5,0.81,0.79,0.79,1.38,0.87,0.77,0.75,0.89,0.9,4.29,5
User 337,1.59,2.4,2.63,2.62,2.14,2.49,3.84,4.29,2.81,2.8,2.82,5,5,5,0.78,0.78,1.42,0.87,0.86,0.75,0.89,0.9,0.92,5
User 338,1.59,2.4,2.63,2.62,5,5,3.84,4.3,2.81,2.8,2.82,5,5,5,0.79,0.78,2.17,0.87,0.77,0.74,0.87,0.9,5,5
User 339,1.48,2.4,5,2.62,2.64,2.22,3.85,5,2.82,2.8,2.82,1.82,3.85,5,5,0.78,0.8,0.86,0.86,0.75,0.87,0.9,0.93,5
User 340,1.62,2.41,5,2.62,2.64,2.21,3.85,5,2.83,2.8,2.82,1.82,0.84,5,0.81,0.78,0.79,0,0.85,0.75,0.86,0.92,0.91,5
User 341,1.32,2.42,3.59,2.62,2.64,2.21,3.86,3.85,5,2.8,2.82,1.81,3.85,0.97,0.79,0.78,0.79,0,0.85,0.85,0.86,0.85,0.9,5
User 342,1.35,2.41,5,2.63,2.64,2.21,5,3.85,2.82,2.8,2.83,1.81,3.85,0.97,0.79,0.78,0.78,0,0.85,0.84,0.86,0.85,0.92,5
User 343,1.35,2.41,2.42,2.63,2.64,2.21,5,3.84,2.83,2.8,2.83,1.81,5,0.97,0.79,0.77,0.78,0,0.85,0.82,0.86,0.84,0.9,5
User 344,1.28,2.42,2.42,2.63,2.64,2.22,5,3.84,2.83,2.81,3,1.81,5,5,0.79,0.77,0.78,0,0.85,0.82,0.85,0.85,0.9,5
User 345,1.35,2.42,2.41,2.62,5,2.15,5,3.84,2.83,2.81,3,1.81,5,5,0.79,0.77,0.78,0,0.89,0.82,0.86,1.1,0.9,5
User 346,1.27,2.43,2.41,2.63,5,2.14,5,3.84,2.82,2.81,2.99,1.81,5,5,0.79,0.77,0.78,0,0.86,0.81,0.86,1.1,0.89,5
User 347,5,5,2.41,2.63,5,2.22,5,3.84,2.83,2.81,2.99,1.82,3.85,5,0.79,0.77,0.78,0,0.87,0.81,0.75,1.1,0.89,5
User 348,1.27,5,2.41,2.63,5,2.21,5,3.84,2.83,2.81,2.83,1.82,3.85,5,0.79,0.77,0.78,0,0.86,0.76,0.74,1.1,0.89,5
User 349,5,1.6,2.41,2.63,5,2.18,5,3.84,5,2.81,2.82,1.82,3.85,5,0.79,0.77,0.78,0,0.85,0.75,0.73,1.1,0.89,5
User 350,1.27,1.71,2.41,2.63,2.65,2.14,5,3.84,4.31,2.81,2.81,2.99,3.85,5,0.79,0.77,0.78,0,0.85,0.75,0.73,1.1,0.89,4.3
User 351,5,5,2.41,2.64,2.65,2.14,2.22,3.84,4.31,2.81,2.81,3,3.85,5,0.79,0.77,0.78,0,0.85,0.75,0.73,1.11,0.88,5
User 352,2.91,1.6,2.41,2.64,5,2.15,2.22,3.84,2.84,2.82,2.82,1.82,3.85,5,0.79,0.77,0.77,0.88,0.85,0.75,0.73,1.18,0.88,5
User 353,2.91,1.61,2.41,2.7,2.64,2.15,2.24,3.85,2.84,2.82,2.82,2.83,1.83,5,0.8,0.77,0.77,0.87,0.85,0.74,0.73,0.86,0.89,5
User 354,1.18,1.63,2.41,2.65,2.64,5,5,3.85,5,2.83,2.82,2.83,2.17,5,0.81,0.78,0.77,0.87,0.85,0.84,0.73,0.85,0.89,5
User 355,1.17,5,2.41,2.7,2.64,2.15,2.22,3.85,5,5,2.81,2.83,1.82,5,5,0.77,0.76,0.87,0.85,0.84,0.73,0.85,0.87,0.9
User 356,1.51,5,2.14,2.71,2.64,5,2.16,3.85,5,5,2.81,2.82,1.82,3.86,5,0.77,0.76,0.78,0,0.84,0.73,0.85,0.84,0.9
User 357,1.08,5,2.11,2.72,2.64,2.66,2.24,3.85,5,2.83,2.81,2.82,1.82,3.85,5,0.77,0.76,0.78,0,0.84,0.73,0.84,0.83,0.89
User 358,1.09,5,2,5,2.64,2.65,2.24,3.85,5,2.83,2.81,2.83,1.82,3.86,5,0.77,0.76,0.77,0,0.84,0.73,0.85,0.83,0.89
User 359,1.08,5,2.42,2.72,2.64,2.65,2.24,2.71,5,2.83,2.81,2.83,1.81,3.86,5,0.77,0.76,0.77,0,0.84,0.83,0.85,0.83,0.89
User 360,1.09,5,2,2.43,2.64,2.66,5,3.85,5,2.82,2.81,2.82,1.81,3.86,5,0.77,0.76,0.77,0,0.84,0.83,0.74,0.83,0.89
User 361,1.08,5,2.42,5,2.64,2.65,5,3.85,5,2.82,2.81,2.82,1.81,3.86,5,0.77,0.76,0.77,0,0.84,0.74,0.74,0.83,0.89
User 362,1.08,5,2,2.43,2.64,2.65,2.16,3.85,5,2.82,2.81,2.82,1.81,3.86,5,0.77,0.76,0.77,0,0.84,0.74,0.74,0.83,0.89
User 363,1.09,5,2,2.43,2.64,2.65,2.24,3.85,5,2.82,2.81,2.83,1.81,5,5,0.77,0.76,0.77,0,0.83,0.83,0.74,0.83,0.89
User 364,1.18,5,2,5,2.65,2.65,2.17,2.26,5,2.82,2.81,2.83,1.81,3.86,5,0.77,0.76,0.77,0,0.84,0.83,0.74,0.83,0.89
User 365,1.18,5,2.42,2.43,2.65,2.66,2.24,3.85,5,2.82,2.81,2.83,1.81,3.85,0.96,0.77,0.76,0.77,0,0.84,0.83,1.21,0.84,0.9
User 366,1.18,5,2,2.43,2.64,2.66,2.24,3.85,5,2.82,2.81,2.82,1.81,3.85,5,0.77,0.76,0.77,0,0.84,0.83,0.74,0.84,0.89
User 367,5,5,2,2.44,2.65,2.66,5,3.85,5,2.82,2.8,2.98,1.81,3.84,0.96,0.77,0.75,0.76,0,0.84,0.83,1.22,0.84,0.91
User 368,1.1,5,2.43,2.44,2.65,2.66,2.25,2.86,5,2.81,2.8,2.97,1.8,3.84,5,0.76,0.75,0.76,0,0.84,0.83,1.22,0.85,0.91
User 369,5,5,2.44,2.44,2.65,2.66,2.23,3.84,5,2.81,2.79,2.96,1.79,3.83,0.94,0.76,0.75,0.76,0,0.85,0.84,0.75,0.85,0.92
User 370,1.3,5,1.95,2.45,2.66,2.66,2.16,2.17,5,2.8,2.79,2.95,1.78,3.83,0.93,0.76,0.75,0.75,0,0.85,0.82,0.75,0.86,0.92
User 371,5,5,1.96,2.45,2.66,2.67,2.24,3.83,5,2.79,2.78,2.98,1.78,3.83,0.92,0.75,0.74,0.75,0.88,0.86,0.82,0.75,0.87,0.93
User 372,1.13,5,2.46,2.46,2.66,2.68,5,3.82,5,2.78,2.77,2.78,1.77,3.82,0.91,0.75,0.74,0.75,0.88,0.86,0.77,0.76,0.89,0.93
User 373,1.14,5,2.46,2.46,2.67,2.68,2.23,2.16,5,2.78,2.76,2.77,1.76,5,0.91,0.75,0.73,0.74,0.89,0.87,0.77,0.76,0.88,0.94
User 374,1.15,5,2.47,2.47,2.67,2.69,2.24,2.16,5,2.77,2.76,2.76,1.75,5,0.9,0.74,0.73,0.74,0.76,0.88,0.83,0.77,1.01,0.95
User 375,1.16,5,2.48,2.48,2.67,5,2.18,2.15,5,2.76,2.74,2.75,1.74,5,0.9,0.74,0.73,0.73,0.75,0.88,0.84,0.78,0.9,0.96
User 376,1.37,1.36,2.49,2.49,2.68,2.76,2.23,2.15,5,2.75,2.73,2.74,1.73,5,5,0.73,0.72,0.75,0.75,0,0.8,0.79,0.9,0.97
User 377,0.97,1.37,2.51,2.5,2.68,2.75,2.16,2.14,5,2.74,2.72,2.72,2.87,3.78,5,0.73,0.72,0.73,0.75,0,0.8,0.8,0.91,0.99
User 378,0.97,5,5,2.51,2.69,2.76,2.16,2.14,5,5,2.71,2.71,2.09,5,5,0.73,0.71,0.72,0.75,0,0.82,0.82,0.91,0.95
User 379,0.97,5,5,2.52,2.7,2.71,2.18,5,5,2.71,2.69,2.69,2.84,5,5,0.72,0.71,0.71,0.73,0,0.83,0.84,0.92,0.95
User 380,0.97,1.41,5,2.53,2.7,5,2.16,2.75,3.75,2.7,2.68,2.68,2.85,5,5,0.72,0.7,0.7,0.73,0,0.84,0.92,0.93,0.96
User 381,0.98,5,1.86,2.54,2.71,2.72,5,5,3.74,2.69,2.67,2.67,2.84,5,5,0.72,0.7,0.7,0.72,0.94,0.93,0.92,0.94,0.96
User 382,0.99,5,1.87,2.54,2.71,2.72,2.15,2.09,3.73,2.68,2.66,2.66,2.81,5,5,0.73,0.7,0.7,0.71,0.96,0.86,0.93,0.95,0.97
User 383,0.99,1.44,5,2.55,2.72,2.72,2.74,2.09,3.72,2.68,2.65,2.66,2.8,5,5,0.74,0.69,0.69,0.71,1.42,0.78,0.94,0.95,0.98
User 384,1,1.45,5,2.56,2.72,2.72,2.16,2.08,3.72,2.67,2.65,2.64,2.78,5,3.73,0.81,0.69,0.69,0.7,1.41,0.77,0.95,0.96,1.07
User 385,1.01,5,5,2.56,2.72,2.73,5,2.09,3.71,2.66,2.64,2.63,2.77,5,5,0.79,0.69,0.69,0.7,0.74,0.77,0.95,0.96,1.09
User 386,5,5,5,2.57,2.73,2.73,5,2.08,3.7,5,2.64,2.62,2.77,5,3.72,0.79,0.69,0.68,0.7,0.73,0.77,0.96,0.97,0.99
User 387,5,5,5,2.58,2.73,2.73,5,2.1,3.69,5,2.62,2.71,2.75,5,5,0.78,0.68,0.68,0.69,0.73,0,0.97,0.98,1
User 388,1.03,5,1.9,2.59,2.74,2.73,5,2.09,3.68,5,2.61,2.6,2.73,5,5,0.76,0.68,0.68,0.69,0.72,0,0.98,0.92,1.02
User 389,1.04,5,1.83,2.6,2.74,2.74,5,2.08,3.67,5,5,2.58,2.71,1.57,5,0.75,0.68,0.67,0.68,0.72,0,0.99,0.93,1.08
User 390,5,5,1.85,2.61,2.75,2.74,2.04,2.08,3.66,5,5,2.56,2.69,1.56,5,0.75,0.67,0.67,0.68,0.72,0,0.93,0.94,1.27
User 391,5,5,5,2.63,2.75,2.75,2.16,2.07,3.64,5,2.55,2.55,2.67,1.54,3.66,0.75,0.71,0.66,0.68,0.71,0,1,0.96,1.08
User 392,5,5,5,2.64,3.8,2.75,2.15,2.07,3.63,5,2.54,2.53,2.56,5,3.64,5,0.67,0.66,0.67,3.15,0,0.96,0.97,1.08
User 393,5,5,5,2.65,2.77,2.76,2.15,2.06,3.62,5,2.52,2.52,2.63,1.5,5,5,0.66,0.66,0.67,3.15,0,1.05,0.99,1.09
User 394,5,5,5,2.66,2.77,2.76,2.15,2.06,3.6,5,2.5,2.51,2.51,1.48,3.61,5,0.66,0.65,0.66,0.69,0,1.07,1.01,1.1
User 395,5,5,5,2.68,3.84,2.77,1.95,2.08,3.59,5,5,2.5,2.49,1.46,3.6,5,0.65,0.65,0.66,0.68,0.51,1.09,1.03,1.11
User 396,5,1.58,1.92,2.69,2.78,2.77,1.97,1.99,3.58,4.38,5,2.47,2.47,1.44,3.59,0.67,0.65,0.64,0.65,0.54,0.52,1.1,1.04,1.12
User 397,1.58,1.2,1.94,2.7,2.79,2.77,2.03,2.06,3.56,5,5,2.43,2.44,1.42,3.57,0.67,0.65,0.64,0.65,0.68,0.54,0.53,1.06,1.13
User 398,1.18,1.2,1.96,2.72,3.54,2.78,2.11,2.04,3.55,5,5,2.41,2.42,1.41,3.55,0.67,0.64,0.64,0.64,0.67,0.55,0.55,1.08,1.15
User 399,1.19,1.22,1.98,2.73,3.56,2.79,2.15,2.03,3.54,5,5,2.39,2.4,1.39,3.54,5,0.64,0.63,0.64,0.67,0.57,0.56,1.1,1.17
User 400,1.44,1.24,2,2.75,2.8,2.79,5,5,3.52,5,5,2.37,2.38,1.37,3.52,5,0.64,0.63,0.64,0.66,0.58,0.57,0.59,1.19
User 401,1.38,1.26,5,2.76,3.59,2.8,5,5,3.5,5,5,2.35,2.36,1.35,3.51,0.67,0.63,0.62,0.63,0.67,0.59,0.59,0.6,1.2
User 402,1.4,1.28,5,3.21,3.6,2.79,2.17,2.06,3.49,5,5,2.33,2.34,1.33,3.49,0.65,0.63,0.62,0.63,0.63,0.61,0.6,0.61,1.22
User 403,1.41,5,5,5,3.61,2.8,2.19,2.05,3.48,4.39,5,2.31,2.32,1.31,3.48,5,0.62,0.62,0.63,0.65,0.63,0.62,0.63,1.24
User 404,1.43,5,5,5,2.86,2.81,2.17,2.06,3.47,4.39,5,2.29,2.3,1.29,3.46,5,0.61,0.61,0.62,0.65,0.64,0.63,0.64,1.27
User 405,1.45,5,5,5,3.97,2.81,2.18,2.03,3.46,4.39,5,2.27,2.28,1.28,3.45,5,0.61,0.61,0.62,0.65,0.66,0.65,0.66,1.28
User 406,1.47,5,5,5,2.83,2.81,2.2,5,3.44,4.39,5,2.25,2.26,5,3.44,5,0.61,0.6,0.61,0.64,0.67,0.67,0.68,0.7
User 407,1.5,5,5,5,4,2.14,5,5,3.43,4.39,5,2.23,2.24,2.42,3.43,5,0.64,0.6,0.61,0.64,0.68,0.68,0.69,0.71
User 408,0.77,1.82,5,5,3.69,2.17,5,5,3.41,4.4,5,2.21,2.22,2.25,3.42,0.62,0.6,0.6,0.61,0.64,0.71,0.7,0.71,0.73
User 409,0.77,1.84,5,5,3.7,2.83,5,3.41,3.4,4.39,5,2.19,2.2,2.23,3.41,0.62,0.6,0.59,0.6,0.75,0.67,0.71,0.72,0.75
User 410,0.79,1.88,5,5,5,2.15,5,3.4,3.38,4.4,5,2.17,2.18,2.21,5,0.62,0.6,0.59,0.6,0.63,0.67,0.73,0.74,1.36
User 411,1.58,5,5,5,5,2.14,5,3.39,3.37,4.4,5,2.15,2.16,2.18,5,0.61,0.59,0.58,0.59,0.63,0.66,0.74,0.75,0.78
User 412,1.59,5,5,2.92,5,2.15,5,3.36,3.36,4.4,5,2.13,2.14,2.16,5,0.61,0.59,0.58,0.59,5,0.77,0.76,0.77,0.79
User 413,0.84,1.92,5,2.94,5,2.84,5,3.35,3.35,4.4,5,2.11,2.12,2.14,3.35,0.61,0.58,0.58,0.58,5,0.78,0.77,0.78,0.8
User 414,0.85,5,5,2.95,5,2.15,5,3.34,5,4.4,5,2.09,2.11,2.12,3.34,0.6,0.58,0.57,0.58,1.73,0.8,0.79,0.8,0.82
User 415,1.65,1.95,5,4.09,5,2.15,5,3.33,5,5,2.09,2.07,2.08,2.11,5,5,0.57,0.57,0.58,0.61,0.81,0.8,0.81,0.84
User 416,0.88,1.98,5,4.1,5,2.19,2.18,3.31,5,5,5,2.05,2.06,2.09,3.32,0.6,0.57,0.56,0.57,5,0.64,0.82,0.83,0.85
User 417,0.89,5,2.99,4.1,5,2.15,2.17,3.31,5,5,2.04,2.03,2.04,2.07,2.1,0.59,0.57,0.56,0.57,0.6,0.63,0.83,0.84,0.87
User 418,0.91,2.05,5,4.11,5,2.15,5,3.32,5,5,2.02,2.01,2.03,2.05,2.08,0.58,0.57,0.56,0.57,0.59,0.86,0.85,0.86,0.88
User 419,0.93,2.04,3.02,4.12,5,2.16,1.92,3.27,5,5,2,1.99,2.01,2.03,5,0.58,0.56,0.55,0.56,0.59,0.63,0.86,0.87,0.9
User 420,0.94,2.04,5,4.12,5,2.17,5,3.26,5,5,1.99,1.98,1.99,2.01,5,0.58,0.56,0.55,0.56,0.59,0.63,0.88,0.89,0.91
User 421,0.96,2.06,5,4.13,5,2.17,5,3.25,5,5,1.97,1.96,1.97,1.99,5,0.57,0.55,0.55,0.55,0.59,0.9,0.89,0.9,0.92
User 422,0.97,2.08,5,4.14,5,2.18,5,3.23,5,5,1.95,1.94,1.95,1.97,2.11,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94
User 423,0.98,2.1,5,4.14,5,2.17,1.91,3.22,5,5,1.93,1.92,1.93,1.95,5,5,0.54,0.54,0.55,0.58,0.93,0.92,0.93,0.96
User 424,1,2.14,3.09,4.16,5,2.2,1.87,3.21,5,5,1.92,1.9,1.91,1.93,2.07,5,0.54,0.53,0.54,0.57,0.95,0.94,0.95,0.97
User 425,1.01,2.14,2.17,4.16,5,2.19,1.87,3.2,5,5,1.9,1.88,1.89,1.91,5,0.57,0.54,0.53,0.54,0.57,0.96,0.95,0.96,0.99
User 426,1.03,5,3.12,4.17,5,2.19,1.86,3.19,5,5,1.88,1.86,1.87,1.89,2.03,5,0.53,0.53,0.54,0.57,0.98,0.97,0.98,1
User 427,1.04,2.18,2.21,4.18,5,2.17,1.86,3.18,5,5,1.86,1.84,1.85,1.87,5,0.55,0.53,0.52,0.53,0.57,1,0.98,0.99,1.02
User 428,1.06,2.2,2.23,4.19,5,5,1.86,3.17,5,5,5,1.82,1.83,1.85,5,0.55,0.53,0.52,0.53,0.56,1.01,1,1.01,1.03
User 429,1.07,2.22,2.24,4.2,5,2.16,1.85,5,5,5,5,1.8,1.81,1.84,0.58,5,0.52,0.52,0.52,0.56,1.02,1.01,1.02,1.05
User 430,1.09,2.24,2.26,5,5,2.19,1.86,3.13,5,5,1.79,1.78,1.79,1.81,0.58,5,0.52,0.51,0.52,0.56,1.04,1.03,1.04,1.06
User 431,1.1,1.79,2.28,5,5,2.21,1.86,3.12,5,5,1.77,1.77,1.78,1.79,0.58,5,0.51,0.51,0.52,0.55,1.05,1.04,1.05,1.08
User 432,1.11,2.27,2.3,4.24,5,2.21,1.85,5,5,5,1.76,1.75,1.76,1.78,0.57,5,0.51,0.5,0.51,0.55,1.07,1.06,1.07,1.09
User 433,1.13,2.29,2.31,4.23,5,2.21,1.85,5,5,5,1.74,1.73,1.74,1.76,0.79,5,0.51,0.5,0.51,0.54,1.08,1.07,1.08,1.11
User 434,1.14,5,2.33,4.24,5,5,1.85,5,5,5,1.72,1.71,1.72,1.74,0.78,0.53,0.5,0,0.51,0.54,1.09,1.08,1.09,1.12
User 435,1.15,5,2.34,4.25,5,2.21,1.85,3.06,5,1.76,1.71,1.7,1.71,1.73,0.77,5,0.5,0,0.5,0.64,1.1,1.09,1.1,1.79
User 436,1.15,2.32,2.35,4.25,5,2.22,1.85,3.06,5,1.75,1.7,1.7,1.74,1.73,0.76,0.52,0,0,0,0.64,0.57,1.1,1.11,1.78
User 437,2.08,5,5,4.25,5,2.22,1.85,3.07,1.75,1.76,1.7,1.7,1.71,1.84,0.76,0.52,0,0,0,0.65,0.55,1.1,1.15,1.77
User 438,1.14,5,5,4.24,5,5,1.85,3.09,1.75,1.74,1.71,1.7,1.71,1.84,0.77,0.53,0,0,0,0.52,1.11,1.09,1.12,1.77
User 439,1.14,5,5,4.24,5,2.23,1.85,3.09,1.76,5,1.71,1.7,1.71,1.73,0.77,0.53,0,0,0,0.52,1.11,1.1,1.79,1.77
User 440,1.14,5,5,4.25,5,5,1.85,3.09,1.76,1.77,1.71,1.7,1.71,1.5,0.77,0.53,0,0,0,0.52,1.11,1.1,1.79,1.13
User 441,1.14,5,5,4.25,5,2.22,1.85,3.09,1.76,1.76,1.71,1.7,1.71,1.84,0.77,0.53,0,0,0,0.52,1.11,1.1,1.13,1.77
User 442,1.14,5,5,4.25,5,5,1.86,5,1.76,1.77,1.71,1.7,1.71,1.85,0.77,0.54,0,0,0,0.52,1.11,1.1,1.14,1.77
User 443,1.14,5,5,4.24,5,2.21,1.85,5,1.76,1.77,1.71,1.7,1.71,1.84,0.77,0.54,0,0,0,0.52,1.11,1.09,1.1,1.77
User 444,1.8,5,5,4.25,5,2.23,1.85,5,1.76,5,1.71,1.7,1.71,1.5,1.76,0.54,0,0,0,0.51,0.55,1.09,1.1,1.77
User 445,1.82,5,5,4.25,5,2.22,1.86,5,1.76,5,1.72,1.7,1.71,1.5,1.76,0.54,0,0,0,0.52,0.54,1.09,1.09,1.77
User 446,1.8,5,5,5,5,2.22,1.87,5,1.77,5,1.72,1.7,1.71,1.49,2,3.07,0,0,0,0.56,0.53,1.09,1.09,1.13
User 447,1.8,5,5,5,4.25,2.22,5,2,1.77,5,1.72,1.7,1.71,1.49,2.03,0.54,0,0,0,0.56,0.53,1.09,1.09,1.76
User 448,1.8,5,5,3.25,5,2.23,1.87,2,3.06,5,1.72,1.7,1.7,1.5,2.03,3.06,0,0,0,0.54,0.53,0.58,1.09,1.12
User 449,1.65,5,5,5,5,2.22,1.87,2,1.77,5,1.72,1.7,1.7,1.72,1.85,3.07,0,0,0,5,0.53,0.58,1.09,1.12
User 450,1.8,5,5,5,5,5,1.87,2.01,1.77,5,1.72,1.7,1.7,1.49,2.03,3.06,0,0,0,1.62,0.53,0.58,1.1,1.77
User 451,1.8,5,5,5,4.26,2.24,1.88,2,1.77,5,1.72,1.7,1.7,1.49,2.03,0.54,0,0,0,0.56,0.53,1.1,1.1,1.77
User 452,1.8,5,5,5,5,2.24,1.87,2,3.06,5,1.71,1.7,1.7,1.49,2.02,0.54,0,0,0,0.56,0.53,0.58,1.1,1.13
User 453,1.81,5,5,5,5,2.23,1.87,2,1.77,5,1.71,1.69,1.7,1.71,1.83,0.54,0,0,0,0.54,0.53,0.58,1.1,1.12
User 454,1.81,5,5,3.26,5,5,1.87,2,3.05,5,1.7,1.69,1.69,1.71,1.83,0.53,0,0,0,0.53,0.52,0.58,1.1,1.12
User 455,1.82,5,1.87,3.27,5,5,1.87,2,3.05,5,1.7,1.68,1.68,1.7,1.82,0.54,0.5,0,0,0.51,0.52,1.61,1.11,1.12
User 456,1.15,1.19,1.88,3.28,5,5,5,2,3.05,5,1.7,1.68,1.68,1.69,1.81,0.54,0.56,0,0,0.5,0.52,1.62,1.11,1.13
User 457,1.16,1.19,5,3.29,5,5,5,1.99,5,5,1.69,1.67,1.67,1.68,1.72,0.73,0.52,0,0,0,0.52,1.63,1.12,1.13
User 458,1.16,5,5,3.28,4.27,5,5,1.98,5,5,1.7,1.66,1.66,1.67,1.7,0.73,0.52,0,0,0,0.52,1.64,1.13,1.14
User 459,1.17,5,5,3.29,4.27,2.25,2.24,1.98,3.03,5,5,1.66,1.65,1.66,0.58,0.72,0.52,0,0,0,0.51,5,1.14,1.15
